Date,Product,Daily_Sales,Current_Stock,Promotion_Active,External_Temperature,Day_of_Week
2024-07-26,Salade,143,209,0,23.3,5
2024-07-27,Salade,156,179,1,27.3,6
2024-07-28,Salade,143,164,0,22.7,7
2024-07-29,Salade,147,202,0,27.4,1
2024-07-30,Salade,129,180,0,20.9,2
2024-07-31,Salade,124,144,0,13.6,3
2024-08-01,Salade,152,181,0,28.1,4
2024-08-02,Salade,158,186,0,22.3,5
2024-08-03,Salade,154,199,0,26.8,6
2024-08-04,Salade,162,210,0,23.0,7
2024-08-05,Salade,126,189,0,13.5,1
2024-08-06,Salade,139,189,0,26.0,2
2024-08-07,Salade,142,181,0,28.7,3
2024-08-08,Salade,149,223,0,18.8,4
2024-08-09,Salade,143,206,0,27.6,5
2024-08-10,Salade,166,199,1,24.6,6
2024-08-11,Salade,160,211,1,20.2,7
2024-08-12,Salade,130,181,0,28.5,1
2024-08-13,Salade,168,193,0,29.0,2
2024-08-14,Salade,130,209,0,17.2,3
2024-08-15,Salade,139,206,0,28.4,4
2024-08-16,Salade,154,225,0,26.8,5
2024-08-17,Salade,170,237,0,29.6,6
2024-08-18,Salade,138,216,0,21.8,7
2024-08-19,Salade,134,198,0,16.4,1
2024-08-20,Salade,134,203,0,21.6,2
2024-08-21,Salade,131,191,0,17.8,3
2024-08-22,Salade,151,174,1,21.5,4
2024-08-23,Salade,139,216,0,22.1,5
2024-08-24,Salade,151,217,0,21.5,6
2024-08-25,Salade,144,215,0,35.2,7
2024-08-26,Salade,147,197,0,20.9,1
2024-08-27,Salade,139,201,0,17.7,2
2024-08-28,Salade,136,156,0,25.2,3
2024-08-29,Salade,135,201,0,16.6,4
2024-08-30,Salade,140,194,0,19.4,5
2024-08-31,Salade,156,232,0,23.5,6
2024-09-01,Salade,152,176,0,30.6,7
2024-09-02,Salade,136,182,0,35.2,1
2024-09-03,Salade,142,173,0,23.3,2
2024-09-04,Salade,135,195,0,18.6,3
2024-09-05,Salade,140,202,1,21.4,4
2024-09-06,Salade,151,205,0,21.7,5
2024-09-07,Salade,139,172,0,17.5,6
2024-09-08,Salade,152,188,0,25.7,7
2024-09-09,Salade,140,162,0,28.0,1
2024-09-10,Salade,160,187,1,21.5,2
2024-09-11,Salade,146,196,0,21.0,3
2024-09-12,Salade,126,149,0,18.1,4
2024-09-13,Salade,160,195,1,33.7,5
2024-09-14,Salade,160,191,0,33.2,6
2024-09-15,Salade,152,227,0,18.9,7
2024-09-16,Salade,134,168,0,21.4,1
2024-09-17,Salade,135,162,0,24.1,2
2024-09-18,Salade,144,202,0,24.9,3
2024-09-19,Salade,138,161,0,29.7,4
2024-09-20,Salade,134,155,0,18.6,5
2024-09-21,Salade,167,231,0,27.5,6
2024-09-22,Salade,153,211,0,22.2,7
2024-09-23,Salade,124,169,0,21.3,1
2024-09-24,Salade,125,183,0,14.0,2
2024-09-25,Salade,125,199,0,14.0,3
2024-09-26,Salade,142,161,0,20.6,4
2024-09-27,Salade,134,171,0,14.6,5
2024-09-28,Salade,143,178,0,28.8,6
2024-09-29,Salade,154,208,0,25.4,7
2024-09-30,Salade,137,169,0,18.8,1
2024-10-01,Salade,40,74,0,2.2,2
2024-10-02,Salade,74,116,0,15.3,3
2024-10-03,Salade,58,110,0,6.5,4
2024-10-04,Salade,42,72,0,11.7,5
2024-10-05,Salade,53,100,0,5.6,6
2024-10-06,Salade,58,117,0,8.4,7
2024-10-07,Salade,49,95,0,12.4,1
2024-10-08,Salade,41,86,0,8.6,2
2024-10-09,Salade,69,139,1,11.0,3
2024-10-10,Salade,50,81,0,14.3,4
2024-10-11,Salade,48,95,0,6.3,5
2024-10-12,Salade,54,82,0,17.8,6
2024-10-13,Salade,63,119,1,7.9,7
2024-10-14,Salade,50,89,0,10.4,1
2024-10-15,Salade,66,101,1,21.2,2
2024-10-16,Salade,49,108,0,12.0,3
2024-10-17,Salade,44,97,0,5.0,4
2024-10-18,Salade,45,81,0,7.5,5
2024-10-19,Salade,61,88,0,0.0,6
2024-10-20,Salade,85,137,1,8.1,7
2024-10-21,Salade,57,84,0,13.2,1
2024-10-22,Salade,42,89,0,11.9,2
2024-10-23,Salade,62,102,0,8.3,3
2024-10-24,Salade,33,106,0,5.6,4
2024-10-25,Salade,61,89,0,11.1,5
2024-10-26,Salade,49,115,0,8.9,6
2024-10-27,Salade,58,106,0,13.3,7
2024-10-28,Salade,50,106,0,12.7,1
2024-10-29,Salade,59,95,0,8.7,2
2024-10-30,Salade,50,121,0,12.2,3
2024-10-31,Salade,42,97,0,9.0,4
2024-11-01,Salade,46,116,0,14.9,5
2024-11-02,Salade,77,149,0,14.8,6
2024-11-03,Salade,59,87,0,10.8,7
2024-11-04,Salade,54,129,0,16.3,1
2024-11-05,Salade,33,54,0,0.0,2
2024-11-06,Salade,50,82,0,11.6,3
2024-11-07,Salade,61,105,0,9.1,4
2024-11-08,Salade,60,110,0,20.6,5
2024-11-09,Salade,52,114,0,9.0,6
2024-11-10,Salade,63,141,0,14.2,7
2024-11-11,Salade,46,104,0,4.4,1
2024-11-12,Salade,69,125,1,15.6,2
2024-11-13,Salade,44,104,1,8.7,3
2024-11-14,Salade,73,112,1,15.6,4
2024-11-15,Salade,61,130,0,5.8,5
2024-11-16,Salade,56,132,0,15.2,6
2024-11-17,Salade,58,98,0,7.4,7
2024-11-18,Salade,62,111,0,11.4,1
2024-11-19,Salade,40,92,0,2.9,2
2024-11-20,Salade,45,104,0,0.0,3
2024-11-21,Salade,51,94,0,10.2,4
2024-11-22,Salade,55,117,0,5.9,5
2024-11-23,Salade,60,91,0,12.1,6
2024-11-24,Salade,64,112,0,12.0,7
2024-11-25,Salade,63,105,0,17.0,1
2024-11-26,Salade,54,109,0,12.8,2
2024-11-27,Salade,48,68,0,3.7,3
2024-11-28,Salade,54,100,0,16.9,4
2024-11-29,Salade,44,73,0,9.9,5
2024-11-30,Salade,60,82,0,27.5,6
2024-12-01,Salade,71,138,1,17.1,7
2024-12-02,Salade,38,101,0,1.5,1
2024-12-03,Salade,37,59,0,12.0,2
2024-12-04,Salade,63,103,1,6.0,3
2024-12-05,Salade,64,87,1,8.0,4
2024-12-06,Salade,64,94,0,12.5,5
2024-12-07,Salade,62,128,0,6.0,6
2024-12-08,Salade,59,98,0,17.1,7
2024-12-09,Salade,42,102,0,2.7,1
2024-12-10,Salade,38,102,0,13.7,2
2024-12-11,Salade,54,96,0,10.1,3
2024-12-12,Salade,58,80,0,14.5,4
2024-12-13,Salade,43,67,0,1.1,5
2024-12-14,Salade,44,120,0,14.8,6
2024-12-15,Salade,53,111,0,9.1,7
2024-12-16,Salade,37,58,0,6.3,1
2024-12-17,Salade,38,92,0,7.0,2
2024-12-18,Salade,54,123,0,13.3,3
2024-12-19,Salade,37,104,0,5.7,4
2024-12-20,Salade,40,118,0,17.3,5
2024-12-21,Salade,60,112,0,17.5,6
2024-12-22,Salade,83,111,1,12.1,7
2024-12-23,Salade,50,115,1,0.0,1
2024-12-24,Salade,58,78,0,14.9,2
2024-12-25,Salade,61,103,1,5.8,3
2024-12-26,Salade,44,68,0,8.2,4
2024-12-27,Salade,53,128,0,11.2,5
2024-12-28,Salade,56,88,0,14.2,6
2024-12-29,Salade,52,87,0,13.2,7
2024-12-30,Salade,60,133,0,15.3,1
2024-12-31,Salade,44,99,0,0.6,2
2024-01-01,Jus d'orange,135,172,0,13.5,1
2024-01-02,Jus d'orange,126,177,0,8.0,2
2024-01-03,Jus d'orange,128,206,0,9.7,3
2024-01-04,Jus d'orange,133,191,0,19.4,4
2024-01-05,Jus d'orange,120,144,0,10.0,5
2024-01-06,Jus d'orange,134,184,0,12.1,6
2024-01-07,Jus d'orange,134,204,1,4.4,7
2024-01-08,Jus d'orange,122,195,0,6.1,1
2024-01-09,Jus d'orange,144,180,1,16.1,2
2024-01-10,Jus d'orange,118,149,0,6.7,3
2024-01-11,Jus d'orange,112,148,0,5.0,4
2024-01-12,Jus d'orange,142,166,1,9.4,5
2024-01-13,Jus d'orange,119,143,0,7.3,6
2024-01-14,Jus d'orange,135,161,0,10.8,7
2024-01-15,Jus d'orange,124,197,0,4.1,1
2024-01-16,Jus d'orange,137,164,1,12.1,2
2024-01-17,Jus d'orange,119,144,0,10.2,3
2024-01-18,Jus d'orange,127,163,0,11.9,4
2024-01-19,Jus d'orange,136,167,0,6.8,5
2024-01-20,Jus d'orange,130,184,0,10.9,6
2024-01-21,Jus d'orange,123,164,0,5.4,7
2024-01-22,Jus d'orange,118,183,0,11.4,1
2024-01-23,Jus d'orange,126,189,0,9.6,2
2024-01-24,Jus d'orange,121,192,0,5.6,3
2024-01-25,Jus d'orange,119,186,0,14.1,4
2024-01-26,Jus d'orange,148,169,0,13.9,5
2024-01-27,Jus d'orange,136,189,0,8.9,6
2024-01-28,Jus d'orange,132,195,0,7.5,7
2024-01-29,Jus d'orange,123,142,0,2.3,1
2024-01-30,Jus d'orange,121,171,0,13.6,2
2024-01-31,Jus d'orange,120,164,0,5.7,3
2024-02-01,Jus d'orange,115,143,0,2.0,4
2024-02-02,Jus d'orange,114,182,0,11.3,5
2024-02-03,Jus d'orange,135,177,0,7.5,6
2024-02-04,Jus d'orange,133,194,0,9.6,7
2024-02-05,Jus d'orange,129,159,0,18.5,1
2024-02-06,Jus d'orange,128,165,0,1.4,2
2024-02-07,Jus d'orange,143,174,1,12.5,3
2024-02-08,Jus d'orange,134,207,0,7.6,4
2024-02-09,Jus d'orange,139,200,0,10.8,5
2024-02-10,Jus d'orange,127,184,0,3.1,6
2024-02-11,Jus d'orange,133,160,1,6.1,7
2024-02-12,Jus d'orange,127,184,0,15.0,1
2024-02-13,Jus d'orange,102,158,0,1.9,2
2024-02-14,Jus d'orange,135,164,0,8.0,3
2024-02-15,Jus d'orange,123,149,0,3.5,4
2024-02-16,Jus d'orange,131,165,1,9.9,5
2024-02-17,Jus d'orange,131,206,0,14.9,6
2024-02-18,Jus d'orange,128,152,0,6.5,7
2024-02-19,Jus d'orange,136,174,0,14.3,1
2024-02-20,Jus d'orange,119,197,0,8.3,2
2024-02-21,Jus d'orange,117,193,0,19.3,3
2024-02-22,Jus d'orange,131,182,0,12.4,4
2024-02-23,Jus d'orange,132,200,0,12.8,5
2024-02-24,Jus d'orange,150,189,1,13.5,6
2024-02-25,Jus d'orange,141,165,0,7.6,7
2024-02-26,Jus d'orange,145,166,1,14.6,1
2024-02-27,Jus d'orange,124,189,0,8.9,2
2024-02-28,Jus d'orange,125,191,0,5.1,3
2024-02-29,Jus d'orange,114,153,0,0.0,4
2024-03-01,Jus d'orange,109,150,0,14.9,5
2024-03-02,Jus d'orange,104,155,0,0.0,6
2024-03-03,Jus d'orange,110,189,0,8.6,7
2024-03-04,Jus d'orange,96,125,0,5.1,1
2024-03-05,Jus d'orange,88,134,0,3.1,2
2024-03-06,Jus d'orange,99,151,0,11.3,3
2024-03-07,Jus d'orange,85,150,0,16.7,4
2024-03-08,Jus d'orange,100,132,0,6.2,5
2024-03-09,Jus d'orange,117,148,0,11.6,6
2024-03-10,Jus d'orange,135,193,1,9.8,7
2024-03-11,Jus d'orange,93,117,0,12.2,1
2024-03-12,Jus d'orange,110,167,0,13.7,2
2024-03-13,Jus d'orange,96,140,0,8.5,3
2024-03-14,Jus d'orange,120,182,1,5.5,4
2024-03-15,Jus d'orange,100,147,0,4.5,5
2024-03-16,Jus d'orange,119,159,0,15.3,6
2024-03-17,Jus d'orange,118,177,0,9.7,7
2024-03-18,Jus d'orange,127,187,0,15.2,1
2024-03-19,Jus d'orange,106,154,0,9.5,2
2024-03-20,Jus d'orange,89,114,0,5.5,3
2024-03-21,Jus d'orange,95,142,1,14.2,4
2024-03-22,Jus d'orange,100,131,0,11.8,5
2024-03-23,Jus d'orange,130,207,1,8.5,6
2024-03-24,Jus d'orange,103,136,0,9.7,7
2024-03-25,Jus d'orange,94,172,0,6.9,1
2024-03-26,Jus d'orange,95,146,0,7.7,2
2024-03-27,Jus d'orange,114,193,0,9.0,3
2024-03-28,Jus d'orange,94,170,0,10.5,4
2024-03-29,Jus d'orange,107,184,0,13.5,5
2024-03-30,Jus d'orange,103,150,0,13.3,6
2024-03-31,Jus d'orange,108,143,0,10.8,7
2024-04-01,Jus d'orange,89,133,0,13.2,1
2024-04-02,Jus d'orange,106,167,0,11.0,2
2024-04-03,Jus d'orange,81,116,0,6.3,3
2024-04-04,Jus d'orange,87,165,0,6.8,4
2024-04-05,Jus d'orange,109,153,0,14.7,5
2024-04-06,Jus d'orange,117,153,0,5.5,6
2024-04-07,Jus d'orange,112,188,0,9.6,7
2024-04-08,Jus d'orange,98,117,0,10.5,1
2024-04-09,Jus d'orange,104,169,0,16.5,2
2024-04-10,Jus d'orange,89,146,0,12.3,3
2024-04-11,Jus d'orange,105,178,0,13.1,4
2024-04-12,Jus d'orange,106,125,0,5.3,5
2024-04-13,Jus d'orange,99,150,0,1.5,6
2024-04-14,Jus d'orange,97,165,0,11.7,7
2024-04-15,Jus d'orange,108,182,0,8.2,1
2024-04-16,Jus d'orange,110,167,1,13.4,2
2024-04-17,Jus d'orange,96,152,0,11.2,3
2024-04-18,Jus d'orange,96,125,0,15.8,4
2024-04-19,Jus d'orange,96,131,0,9.9,5
2024-04-20,Jus d'orange,102,179,0,4.9,6
2024-04-21,Jus d'orange,116,194,0,8.5,7
2024-04-22,Jus d'orange,99,131,0,4.0,1
2024-04-23,Jus d'orange,103,176,0,11.2,2
2024-04-24,Jus d'orange,108,143,0,11.9,3
2024-04-25,Jus d'orange,79,101,0,1.2,4
2024-04-26,Jus d'orange,101,140,0,18.8,5
2024-04-27,Jus d'orange,114,166,0,15.3,6
2024-04-28,Jus d'orange,93,162,0,11.8,7
2024-04-29,Jus d'orange,85,146,1,8.5,1
2024-04-30,Jus d'orange,114,143,0,13.5,2
2024-05-01,Jus d'orange,126,201,1,19.8,3
2024-05-02,Jus d'orange,115,175,0,31.8,4
2024-05-03,Jus d'orange,102,127,0,22.5,5
2024-05-04,Jus d'orange,116,156,0,16.0,6
2024-05-05,Jus d'orange,142,211,1,15.4,7
2024-05-06,Jus d'orange,121,193,0,29.8,1
2024-05-07,Jus d'orange,112,157,0,24.9,2
2024-05-08,Jus d'orange,101,157,0,16.5,3
2024-05-09,Jus d'orange,107,169,0,18.8,4
2024-05-10,Jus d'orange,105,163,0,19.7,5
2024-05-11,Jus d'orange,117,191,0,22.8,6
2024-05-12,Jus d'orange,125,189,0,23.7,7
2024-05-13,Jus d'orange,120,148,1,28.1,1
2024-05-14,Jus d'orange,127,154,1,23.3,2
2024-05-15,Jus d'orange,99,130,0,20.2,3
2024-05-16,Jus d'orange,123,161,1,23.7,4
2024-05-17,Jus d'orange,115,192,0,29.2,5
2024-05-18,Jus d'orange,105,133,0,21.1,6
2024-05-19,Jus d'orange,111,166,0,21.4,7
2024-05-20,Jus d'orange,97,162,0,13.5,1
2024-05-21,Jus d'orange,107,136,0,15.7,2
2024-05-22,Jus d'orange,94,145,0,18.2,3
2024-05-23,Jus d'orange,111,153,0,23.0,4
2024-05-24,Jus d'orange,99,149,0,12.4,5
2024-05-25,Jus d'orange,108,172,0,21.6,6
2024-05-26,Jus d'orange,117,167,0,22.6,7
2024-05-27,Jus d'orange,107,181,0,26.6,1
2024-05-28,Jus d'orange,99,135,0,16.3,2
2024-05-29,Jus d'orange,130,163,1,27.6,3
2024-05-30,Jus d'orange,129,173,1,29.6,4
2024-05-31,Jus d'orange,96,127,0,21.8,5
2024-06-01,Jus d'orange,122,176,0,28.2,6
2024-06-02,Jus d'orange,118,196,0,20.5,7
2024-06-03,Jus d'orange,108,144,0,19.5,1
2024-06-04,Jus d'orange,119,197,0,22.2,2
2024-06-05,Jus d'orange,115,173,0,33.1,3
2024-06-06,Jus d'orange,109,166,0,22.5,4
2024-06-07,Jus d'orange,121,142,1,20.9,5
2024-06-08,Jus d'orange,116,172,0,24.2,6
2024-06-09,Jus d'orange,121,154,0,22.3,7
2024-06-10,Jus d'orange,112,160,0,20.5,1
2024-06-11,Jus d'orange,109,169,0,19.3,2
2024-06-12,Jus d'orange,95,135,0,22.7,3
2024-06-13,Jus d'orange,121,189,0,25.4,4
2024-06-14,Jus d'orange,119,170,0,28.8,5
2024-06-15,Jus d'orange,114,141,0,15.1,6
2024-06-16,Jus d'orange,109,186,0,17.3,7
2024-06-17,Jus d'orange,119,191,0,25.7,1
2024-06-18,Jus d'orange,116,167,1,31.7,2
2024-06-19,Jus d'orange,106,168,0,29.3,3
2024-06-20,Jus d'orange,91,119,0,22.7,4
2024-06-21,Jus d'orange,112,183,0,29.7,5
2024-06-22,Jus d'orange,129,194,1,25.6,6
2024-06-23,Jus d'orange,109,160,0,14.2,7
2024-06-24,Jus d'orange,109,154,0,22.7,1
2024-06-25,Jus d'orange,97,166,0,19.9,2
2024-06-26,Jus d'orange,108,159,0,19.3,3
2024-06-27,Jus d'orange,114,188,0,27.6,4
2024-06-28,Jus d'orange,104,173,0,18.8,5
2024-06-29,Jus d'orange,125,154,0,29.7,6
2024-06-30,Jus d'orange,104,162,0,17.0,7
2024-07-01,Jus d'orange,109,146,0,21.4,1
2024-07-02,Jus d'orange,98,153,0,19.0,2
2024-07-03,Jus d'orange,113,175,0,23.7,3
2024-07-04,Jus d'orange,89,125,0,19.2,4
2024-07-05,Jus d'orange,135,211,1,26.4,5
2024-07-06,Jus d'orange,111,158,0,18.5,6
2024-07-07,Jus d'orange,104,135,0,17.9,7
2024-07-08,Jus d'orange,108,171,1,19.7,1
2024-07-09,Jus d'orange,100,150,0,19.5,2
2024-07-10,Jus d'orange,84,157,0,22.4,3
2024-07-11,Jus d'orange,119,147,0,28.0,4
2024-07-12,Jus d'orange,98,144,0,19.2,5
2024-07-13,Jus d'orange,111,164,0,25.2,6
2024-07-14,Jus d'orange,124,146,0,20.1,7
2024-07-15,Jus d'orange,103,147,0,27.7,1
2024-07-16,Jus d'orange,109,147,0,22.7,2
2024-07-17,Jus d'orange,122,156,0,23.1,3
2024-07-18,Jus d'orange,122,198,0,25.9,4
2024-07-19,Jus d'orange,112,178,0,26.6,5
2024-07-20,Jus d'orange,116,169,0,22.2,6
2024-07-21,Jus d'orange,144,212,1,31.5,7
2024-07-22,Jus d'orange,111,140,0,25.3,1
2024-07-23,Jus d'orange,108,181,0,21.4,2
2024-07-24,Jus d'orange,103,126,0,18.3,3
2024-07-25,Jus d'orange,103,181,0,22.7,4
2024-07-26,Jus d'orange,114,172,0,26.9,5
2024-07-27,Jus d'orange,109,181,0,23.3,6
2024-07-28,Jus d'orange,120,197,0,28.8,7
2024-07-29,Jus d'orange,93,164,0,12.5,1
2024-07-30,Jus d'orange,104,159,0,22.1,2
2024-07-31,Jus d'orange,107,180,0,14.9,3
2024-08-01,Jus d'orange,112,166,0,23.4,4
2024-08-02,Jus d'orange,91,127,0,15.6,5
2024-08-03,Jus d'orange,114,181,0,16.1,6
2024-08-04,Jus d'orange,122,188,0,28.2,7
2024-08-05,Jus d'orange,100,131,0,23.1,1
2024-08-06,Jus d'orange,109,134,1,12.7,2
2024-08-07,Jus d'orange,107,160,0,19.3,3
2024-08-08,Jus d'orange,103,128,0,21.9,4
2024-08-09,Jus d'orange,125,200,0,27.9,5
2024-08-10,Jus d'orange,118,191,0,20.3,6
2024-08-11,Jus d'orange,124,178,0,29.8,7
2024-08-12,Jus d'orange,102,152,0,20.9,1
2024-08-13,Jus d'orange,102,171,1,18.8,2
2024-08-14,Jus d'orange,100,177,0,20.6,3
2024-08-15,Jus d'orange,103,125,0,13.2,4
2024-08-16,Jus d'orange,118,141,1,19.7,5
2024-08-17,Jus d'orange,122,172,1,16.0,6
2024-08-18,Jus d'orange,123,173,1,20.6,7
2024-08-19,Jus d'orange,114,168,0,23.1,1
2024-08-20,Jus d'orange,102,173,0,20.6,2
2024-08-21,Jus d'orange,110,174,0,30.1,3
2024-08-22,Jus d'orange,106,166,0,23.3,4
2024-08-23,Jus d'orange,117,173,0,21.7,5
2024-08-24,Jus d'orange,131,152,1,21.3,6
2024-08-25,Jus d'orange,126,149,0,24.7,7
2024-08-26,Jus d'orange,111,186,1,18.4,1
2024-08-27,Jus d'orange,109,187,0,28.7,2
2024-08-28,Jus d'orange,96,173,0,21.1,3
2024-08-29,Jus d'orange,107,149,0,15.5,4
2024-08-30,Jus d'orange,101,167,0,16.2,5
2024-08-31,Jus d'orange,121,186,0,29.0,6
2024-09-01,Jus d'orange,112,145,0,17.8,7
2024-09-02,Jus d'orange,98,128,0,19.7,1
2024-09-03,Jus d'orange,119,179,1,24.5,2
2024-09-04,Jus d'orange,119,196,1,21.2,3
2024-09-05,Jus d'orange,107,173,0,21.1,4
2024-09-06,Jus d'orange,102,125,0,26.1,5
2024-09-07,Jus d'orange,121,167,0,22.2,6
2024-09-08,Jus d'orange,127,201,0,29.8,7
2024-09-09,Jus d'orange,106,167,0,18.8,1
2024-09-10,Jus d'orange,110,150,0,19.0,2
2024-09-11,Jus d'orange,109,141,0,14.8,3
2024-09-12,Jus d'orange,93,147,0,7.5,4
2024-09-13,Jus d'orange,124,164,0,24.5,5
2024-09-14,Jus d'orange,126,164,0,25.0,6
2024-09-15,Jus d'orange,124,175,0,17.8,7
2024-09-16,Jus d'orange,107,171,0,20.1,1
2024-09-17,Jus d'orange,107,180,0,27.4,2
2024-09-18,Jus d'orange,119,174,1,24.6,3
2024-09-19,Jus d'orange,114,152,0,26.3,4
2024-09-20,Jus d'orange,116,154,0,26.9,5
2024-09-21,Jus d'orange,136,159,0,24.3,6
2024-09-22,Jus d'orange,126,187,1,20.1,7
2024-09-23,Jus d'orange,104,153,0,16.8,1
2024-09-24,Jus d'orange,138,175,1,26.5,2
2024-09-25,Jus d'orange,84,127,0,13.6,3
2024-09-26,Jus d'orange,114,185,0,27.7,4
2024-09-27,Jus d'orange,97,136,0,13.6,5
2024-09-28,Jus d'orange,108,129,0,17.2,6
2024-09-29,Jus d'orange,139,168,0,23.4,7
2024-09-30,Jus d'orange,113,180,0,19.7,1
2024-10-01,Jus d'orange,91,120,0,5.0,2
2024-10-02,Jus d'orange,100,159,0,4.7,3
2024-10-03,Jus d'orange,99,163,0,3.7,4
2024-10-04,Jus d'orange,105,164,0,15.4,5
2024-10-05,Jus d'orange,115,160,0,2.0,6
2024-10-06,Jus d'orange,119,162,0,4.6,7
2024-10-07,Jus d'orange,106,127,0,21.5,1
2024-10-08,Jus d'orange,120,149,0,18.1,2
2024-10-09,Jus d'orange,104,157,0,16.1,3
2024-10-10,Jus d'orange,103,158,0,9.1,4
2024-10-11,Jus d'orange,99,137,0,2.0,5
2024-10-12,Jus d'orange,110,187,0,9.4,6
2024-10-13,Jus d'orange,102,134,0,6.0,7
2024-10-14,Jus d'orange,104,136,0,5.5,1
2024-10-15,Jus d'orange,72,118,0,9.6,2
2024-10-16,Jus d'orange,99,132,0,17.7,3
2024-10-17,Jus d'orange,85,127,0,12.9,4
2024-10-18,Jus d'orange,105,126,0,16.7,5
2024-10-19,Jus d'orange,114,187,0,2.2,6
2024-10-20,Jus d'orange,103,160,0,4.3,7
2024-10-21,Jus d'orange,100,145,0,9.8,1
2024-10-22,Jus d'orange,87,106,0,0.2,2
2024-10-23,Jus d'orange,97,145,0,18.4,3
2024-10-24,Jus d'orange,105,129,0,5.1,4
2024-10-25,Jus d'orange,111,138,0,18.7,5
2024-10-26,Jus d'orange,129,175,1,8.4,6
2024-10-27,Jus d'orange,107,147,0,4.1,7
2024-10-28,Jus d'orange,82,144,0,9.6,1
2024-10-29,Jus d'orange,107,173,1,8.5,2
2024-10-30,Jus d'orange,86,113,0,5.1,3
2024-10-31,Jus d'orange,92,124,0,11.0,4
2024-11-01,Jus d'orange,135,188,1,9.6,5
2024-11-02,Jus d'orange,143,199,0,19.9,6
2024-11-03,Jus d'orange,147,173,1,5.2,7
2024-11-04,Jus d'orange,136,165,0,17.9,1
2024-11-05,Jus d'orange,135,205,0,15.1,2
2024-11-06,Jus d'orange,122,195,0,8.1,3
2024-11-07,Jus d'orange,129,205,0,13.1,4
2024-11-08,Jus d'orange,127,168,0,13.4,5
2024-11-09,Jus d'orange,124,168,0,13.9,6
2024-11-10,Jus d'orange,130,163,0,9.1,7
2024-11-11,Jus d'orange,119,184,0,10.0,1
2024-11-12,Jus d'orange,107,181,0,4.2,2
2024-11-13,Jus d'orange,143,219,0,17.6,3
2024-11-14,Jus d'orange,142,201,1,10.9,4
2024-11-15,Jus d'orange,117,185,0,7.2,5
2024-11-16,Jus d'orange,120,192,0,1.6,6
2024-11-17,Jus d'orange,135,207,0,9.0,7
2024-11-18,Jus d'orange,120,147,0,10.4,1
2024-11-19,Jus d'orange,113,175,0,5.7,2
2024-11-20,Jus d'orange,130,208,0,14.3,3
2024-11-21,Jus d'orange,146,195,1,10.8,4
2024-11-22,Jus d'orange,135,180,1,6.2,5
2024-11-23,Jus d'orange,109,150,0,11.4,6
2024-11-24,Jus d'orange,141,177,0,21.4,7
2024-11-25,Jus d'orange,116,193,0,5.2,1
2024-11-26,Jus d'orange,119,156,0,17.7,2
2024-11-27,Jus d'orange,152,227,1,23.2,3
2024-11-28,Jus d'orange,137,210,0,12.6,4
2024-11-29,Jus d'orange,119,190,0,6.6,5
2024-11-30,Jus d'orange,132,189,0,8.9,6
2024-12-01,Jus d'orange,122,199,0,8.5,7
2024-12-02,Jus d'orange,117,170,0,3.1,1
2024-12-03,Jus d'orange,137,162,0,11.3,2
2024-12-04,Jus d'orange,105,182,0,0.0,3
2024-12-05,Jus d'orange,130,176,0,10.3,4
2024-12-06,Jus d'orange,122,163,0,9.9,5
2024-12-07,Jus d'orange,131,181,0,10.7,6
2024-12-08,Jus d'orange,145,171,0,10.8,7
2024-12-09,Jus d'orange,118,165,0,3.9,1
2024-12-10,Jus d'orange,116,172,0,12.8,2
2024-12-11,Jus d'orange,133,207,0,0.0,3
2024-12-12,Jus d'orange,113,135,0,9.4,4
2024-12-13,Jus d'orange,120,186,0,10.6,5
2024-12-14,Jus d'orange,126,152,0,6.8,6
2024-12-15,Jus d'orange,125,145,0,10.9,7
2024-12-16,Jus d'orange,115,182,0,14.6,1
2024-12-17,Jus d'orange,119,181,0,1.8,2
2024-12-18,Jus d'orange,137,168,0,15.5,3
2024-12-19,Jus d'orange,120,195,0,8.7,4
2024-12-20,Jus d'orange,121,149,0,9.2,5
2024-12-21,Jus d'orange,133,198,0,8.2,6
2024-12-22,Jus d'orange,151,209,1,10.3,7
2024-12-23,Jus d'orange,115,187,0,3.0,1
2024-12-24,Jus d'orange,124,188,0,3.7,2
2024-12-25,Jus d'orange,128,196,0,14.1,3
2024-12-26,Jus d'orange,141,199,0,17.3,4
2024-12-27,Jus d'orange,124,187,0,12.5,5
2024-12-28,Jus d'orange,143,183,0,21.5,6
2024-12-29,Jus d'orange,133,206,0,12.5,7
2024-12-30,Jus d'orange,121,168,0,14.7,1
2024-12-31,Jus d'orange,129,173,0,11.7,2
